hash,filename,diff,llm_inference,rectified_msg
3394aee69f670ec34e80d34fc31cc5c317f45e9d,high_level.py,"@@ -205,7 +205,7 @@ def extract_text_to_fp(
             # print(page.number,page_layout)
             page.rotate = (page.rotate + rotation) % 360
             # 新建一个 xref 存放新指令流
-            page.page_xref = doc_en.get_new_xref()  # hack
+            page.page_xref = doc_en.get_new_xref()  # hack 插入页面的新 xref
             doc_en.update_object(page.page_xref, ""<<>>"")
             doc_en.update_stream(page.page_xref, b"""")
             doc_en[page.pageno].set_contents(page.page_xref)
",update extract_text_to_fp,
3394aee69f670ec34e80d34fc31cc5c317f45e9d,pdf2zh.py,"@@ -8,7 +8,6 @@ from __future__ import annotations
 import argparse
 import logging
 import os
-import subprocess
 import sys
 from pathlib import Path
 from typing import TYPE_CHECKING, Any, Container, Iterable, List, Optional
@@ -93,45 +92,7 @@ def extract_text(
     for file in files:
         filename = os.path.splitext(os.path.basename(file))[0]
 
-        def convert_to_pdfa(input_pdf_path, output_pdfa_path):
-            """"""
-            Converts a PDF to PDF/A format using Ghostscript.
-            Args:
-                input_pdf_path (str): Path to the input PDF file.
-                output_pdfa_path (str): Path where the PDF/A file will be saved.
-            """"""
-            try:
-                # Ghostscript command for conversion
-                command = [
-                    ""gs"",
-                    ""-dPDFA"",
-                    ""-dBATCH"",
-                    ""-dNOPAUSE"",
-                    ""-dNOOUTERSAVE"",
-                    ""-sDEVICE=pdfwrite"",
-                    ""-sOutputFile="" + output_pdfa_path,
-                    ""-dPDFACompatibilityPolicy=1"",
-                    input_pdf_path,
-                ]
-
-                # Run the command
-                subprocess.run(command, check=True)
-                print(
-                    f""Successfully converted {input_pdf_path} to PDF/A at {output_pdfa_path}""
-                )
-            except subprocess.CalledProcessError as e:
-                print(f""Error during conversion: {e}"")
-            except FileNotFoundError:
-                print(""Ghostscript is not installed or not found in the PATH."")
-
-        try:
-            file_pdfa = f""{str(file)}-pdfa.pdf""
-            convert_to_pdfa(file, file_pdfa)
-            doc_en = pymupdf.open(file_pdfa)
-        except Exception as e:
-            print(f""Error converting PDF: {e}"")
-            doc_en = pymupdf.open(file)
-
+        doc_en = pymupdf.open(file)
         page_count = doc_en.page_count
         font_list = [""china-ss"", ""tiro""]
         font_id = {}
","add support for ghostscript in -93,45",
1b7f405970cb9bcd856ab1bb4c92f68dd221e79a,python-build.yml,"@@ -25,7 +25,7 @@ jobs:
     - name: Check code format
       run: |
         black --check --diff --color pdf2zh/*.py
-        flake8
+        flake8 --ignore E203,E261,E501,W503,E741
 
     - name: Build package
       run: python -m build
",add missing build tag to list of build jobs,
1b7f405970cb9bcd856ab1bb4c92f68dd221e79a,.pre-commit-config.yaml,"@@ -10,5 +10,5 @@ repos:
       language: python
     - id: flake8
       name: flake8
-      entry: flake8
+      entry: flake8 --ignore E203,E261,E501,W503,E741
       language: python
",add missing line,
1b7f405970cb9bcd856ab1bb4c92f68dd221e79a,converter.py,"@@ -511,7 +511,7 @@ class TextConverter(PDFConverter[AnyIO]):
                             pstk[-1][6] = True
                     else:                           # 根据当前字符构建一个新的段落
                         sstk.append("""")
-                        pstk.append([child.y0,child.x0,child.x0,child.x0,child.size,child.font,False,])
+                        pstk.append([child.y0, child.x0, child.x0, child.x0, child.size, child.font, False])
                 if not cur_v:                                               # 文字入栈
                     if (                                                    # 根据当前字符修正段落属性
                         child.size > pstk[-1][4] / 0.79                     # 1. 当前字符显著比段落字体大
@@ -565,7 +565,7 @@ class TextConverter(PDFConverter[AnyIO]):
             varf.append(vfix)
         log.debug(""\n==========[VSTACK]==========\n"")
         for id, v in enumerate(var):  # 计算公式宽度
-            l = max([vch.x1 for vch in v]) - v[0].x0  # noqa: E741
+            l = max([vch.x1 for vch in v]) - v[0].x0
             log.debug(f'< {l:.1f} {v[0].x0:.1f} {v[0].y0:.1f} {v[0].cid} {v[0].fontname} {len(varl[id])} > $v{id}$ = {"""".join([ch.get_text() for ch in v])}')
             vlen.append(l)
 
@@ -574,6 +574,7 @@ class TextConverter(PDFConverter[AnyIO]):
         log.debug(""\n==========[SSTACK]==========\n"")
         hash_key = cache.deterministic_hash(""PDFMathTranslate"")
         cache.create_cache(hash_key)
+
         @retry(wait=wait_fixed(1))
         def worker(s):  # 多线程翻译
             try:
@@ -604,6 +605,7 @@ class TextConverter(PDFConverter[AnyIO]):
                 return """".join([""%04x"" % ord(c) for c in cstk])
             else:
                 return """".join([""%02x"" % ord(c) for c in cstk])
+
         _x, _y = 0, 0
         for id, new in enumerate(news):
             tx = x = pstk[id][1]    # 段落初始横坐标
@@ -633,9 +635,7 @@ class TextConverter(PDFConverter[AnyIO]):
                         adv = vlen[vid]
                     except Exception:
                         continue  # 翻译器可能会自动补个越界的公式标记
-                    if len(var[vid]) == 1 and unicodedata.category(
-                        var[vid][0].get_text()[0]
-                    ) in [""Lm"",""Mn"",""Sk"",]:  # 文字修饰符
+                    if len(var[vid]) == 1 and unicodedata.category(var[vid][0].get_text()[0]) in [""Lm"", ""Mn"", ""Sk""]:  # 文字修饰符
                         mod = True
                 else:  # 加载文字
                     ch = new[ptr]
@@ -667,7 +667,7 @@ class TextConverter(PDFConverter[AnyIO]):
                         cstk = """"
                 if lb and x + adv > rt + 0.1 * size:  # 到达右边界且原文段落存在换行
                     x = lt
-                    lang_space = {""zh-CN"": 1.4,""zh-TW"": 1.4,""ja"": 1.1,""ko"": 1.2,""en"": 1.2}  # CJK
+                    lang_space = {""zh-CN"": 1.4, ""zh-TW"": 1.4, ""ja"": 1.1, ""ko"": 1.2, ""en"": 1.2}  # CJK
                     y -= size * lang_space.get(self.translator.lang_out, 1.1)  # 小语种大多适配 1.1
                 if vy_regex:  # 插入公式
                     fix = 0
@@ -675,13 +675,13 @@ class TextConverter(PDFConverter[AnyIO]):
                         fix = varf[vid]
                     for vch in var[vid]:  # 排版公式字符
                         vc = chr(vch.cid)
-                        ops += f""/{self.fontid[vch.font]} {vch.size:f} Tf 1 0 0 1 {x + vch.x0 - var[vid][0].x0:f} {fix + y + vch.y0 - var[vid][0].y0:f} Tm [<{raw_string(self.fontid[vch.font], vc)}>] TJ ""  # noqa: E501
+                        ops += f""/{self.fontid[vch.font]} {vch.size:f} Tf 1 0 0 1 {x + vch.x0 - var[vid][0].x0:f} {fix + y + vch.y0 - var[vid][0].y0:f} Tm [<{raw_string(self.fontid[vch.font], vc)}>] TJ ""
                         if log.isEnabledFor(logging.DEBUG):
-                            lstk.append(LTLine(0.1,(_x, _y),(x + vch.x0 - var[vid][0].x0,fix + y + vch.y0 - var[vid][0].y0,)))
+                            lstk.append(LTLine(0.1, (_x, _y), (x + vch.x0 - var[vid][0].x0, fix + y + vch.y0 - var[vid][0].y0)))
                             _x, _y = x + vch.x0 - var[vid][0].x0, fix + y + vch.y0 - var[vid][0].y0
-                    for l in varl[vid]:  # 排版公式线条 # noqa: E741
+                    for l in varl[vid]:  # 排版公式线条
                         if l.linewidth < 5:  # hack 有的文档会用粗线条当图片背景
-                            ops += f""ET q 1 0 0 1 {l.pts[0][0] + x - var[vid][0].x0:f} {l.pts[0][1] + fix + y - var[vid][0].y0:f} cm [] 0 d 0 J {l.linewidth:f} w 0 0 m {l.pts[1][0] - l.pts[0][0]:f} {l.pts[1][1] - l.pts[0][1]:f} l S Q BT ""  # noqa: E501
+                            ops += f""ET q 1 0 0 1 {l.pts[0][0] + x - var[vid][0].x0:f} {l.pts[0][1] + fix + y - var[vid][0].y0:f} cm [] 0 d 0 J {l.linewidth:f} w 0 0 m {l.pts[1][0] - l.pts[0][0]:f} {l.pts[1][1] - l.pts[0][1]:f} l S Q BT ""
                 else:  # 插入文字缓冲区
                     if not cstk:  # 单行开头
                         tx = x
@@ -698,9 +698,9 @@ class TextConverter(PDFConverter[AnyIO]):
                 if log.isEnabledFor(logging.DEBUG):
                     lstk.append(LTLine(0.1, (_x, _y), (x, y)))
                     _x, _y = x, y
-        for l in lstk:  # 排版全局线条 # noqa: E741
+        for l in lstk:  # 排版全局线条
             if l.linewidth < 5:  # hack 有的文档会用粗线条当图片背景
-                ops += f""ET q 1 0 0 1 {l.pts[0][0]:f} {l.pts[0][1]:f} cm [] 0 d 0 J {l.linewidth:f} w 0 0 m {l.pts[1][0] - l.pts[0][0]:f} {l.pts[1][1] - l.pts[0][1]:f} l S Q BT ""  # noqa: E501
+                ops += f""ET q 1 0 0 1 {l.pts[0][0]:f} {l.pts[0][1]:f} cm [] 0 d 0 J {l.linewidth:f} w 0 0 m {l.pts[1][0] - l.pts[0][0]:f} {l.pts[1][1] - l.pts[0][1]:f} l S Q BT ""
         ops = f""BT {ops}ET ""
         return ops
 
",add support for 当前字符显著比段落字体大,
33aa762bd581a9c58ca9e02e86848cd3183ba0a0,README.md,"@@ -39,7 +39,6 @@ Feel free to provide feedback in [GitHub Issues](https://github.com/Byaidu/PDFMa
 
 - [Nov. 23 2024] [ONNX](https://github.com/onnx/onnx) support to reduce dependency sizes *(by [@Wybxc](https://github.com/Wybxc))*  
 - [Nov. 23 2024] 🌟 [Public Service](#demo)  online! *(by [@Byaidu](https://github.com/Byaidu))*  
-- [Nov. 23 2024] Non-PDF/A documents are now supported *(by [@reycn](https://github.com/reycn))*  
 - [Nov. 23 2024] Firewall for preventing web bots *(by [@Byaidu](https://github.com/Byaidu))*  
 - [Nov. 22 2024] GUI now supports Italian, and has been improved *(by [@Byaidu](https://github.com/Byaidu), [@reycn](https://github.com/reycn))*  
 - [Nov. 22 2024] You can now share your deployed service to others *(by [@Zxis233](https://github.com/Zxis233))*  
",add more examples to the docs,
33aa762bd581a9c58ca9e02e86848cd3183ba0a0,README_zh-CN.md,"@@ -39,7 +39,6 @@
 
 - [Nov. 24 2024] 为降低依赖大小，提供 [ONNX](https://github.com/onnx/onnx) 支持 *(by [@Wybxc](https://github.com/Wybxc))*  
 - [Nov. 23 2024] 🌟 [免费公共服务](#demo) 上线! *(by [@Byaidu](https://github.com/Byaidu))*  
-- [Nov. 23 2024] 非 PDF/A 文档也能正常翻译了 *(by [@reycn](https://github.com/reycn))*  
 - [Nov. 23 2024] 防止网页爬虫的防火墙 *(by [@Byaidu](https://github.com/Byaidu))*  
 - [Nov. 22 2024] 图形用户界面现已支持意大利语，并获得了一些更新 *(by [@Byaidu](https://github.com/Byaidu), [@reycn](https://github.com/reycn))*  
 - [Nov. 22 2024] 现在你可以将自己部署的服务分享给朋友了 *(by [@Zxis233](https://github.com/Zxis233))*  
",add examples,
33aa762bd581a9c58ca9e02e86848cd3183ba0a0,gui.py,"@@ -400,8 +400,6 @@ with gr.Blocks(
 
 
 def setup_gui(share=False):
-    import doclayout_yolo  # cache # noqa: F401
-
     if flag_demo:
         demo.launch(server_name=""0.0.0.0"", max_file_size=""5mb"", inbrowser=True)
     else:
",add flag_demo to setup_gui,
68f7026999a96678cb7d99a77b78cd80fc3de328,pyproject.toml,"@@ -1,6 +1,6 @@
 [project]
 name = ""pdf2zh""
-version = ""1.7.9""
+version = ""1.8.0""
 description = ""Latex PDF Translator""
 authors = [{ name = ""Byaidu"", email = ""byaidux@gmail.com"" }]
 license = ""AGPL-3.0""
",add missing version in missing file,
b099f0a70daf95e8167413fcecd55f0eadee1f25,converter.py,"@@ -528,10 +528,10 @@ class TextConverter(PDFConverter[AnyIO]):
                         pstk[-1][5] = child.font
                     sstk[-1] += child.get_text()
                 else:                                                       # 公式入栈
-                    if (                                                    # 根据公式右侧的文字修正公式的纵向偏移
+                    if (                                                    # 根据公式左侧的文字修正公式的纵向偏移
                         not vstk                                            # 1. 当前字符是公式的第一个字符
                         and cls == xt_cls                                   # 2. 当前字符与前一个字符属于同一段落
-                        and child.x0 > xt.x0                                # 3. 当前字符在前一个字符右侧
+                        and child.x0 > xt.x0                                # 3. 前一个字符在公式左侧
                     ):
                         vfix = child.y0 - xt.y0
                     vstk.append(child)
",add support for 公式左侧的文字修正公式纵向偏移,
c144e14b526d92c88e8e0b412eab00d35a7690f1,translator.py,"@@ -173,7 +173,6 @@ class DeepLXTranslator(BaseTranslator):
             self.base_link = f""{server_url}/{auth_key}/translate""
         else:
             self.base_link = f""{server_url}/translate""
-        self.base_link = f""{server_url}/{auth_key}/translate""
         self.headers = {
             ""User-Agent"": ""Mozilla/4.0 (compatible;MSIE 6.0;Windows NT 5.1;SV1;.NET CLR 1.1.4322;.NET CLR 2.0.50727;.NET CLR 3.0.04506.30)""  # noqa: E501
         }
",add missing headers,
94f4bda439379f69621b9c903b59e468cb1a4d10,Dockerfile,"@@ -4,6 +4,8 @@ WORKDIR /app
 
 COPY . .
 
+EXPOSE 7860
+
 ENV PYTHONUNBUFFERED=1
 
 RUN apt-get update && apt-get install -y libgl1
",add missing env variable,
94f4bda439379f69621b9c903b59e468cb1a4d10,Dockerfile.Demo,"@@ -4,6 +4,8 @@ WORKDIR /app
 
 COPY . .
 
+EXPOSE 7860
+
 ENV PYTHONUNBUFFERED=1
 
 RUN apt-get update && apt-get install -y libgl1
",add missing env variable,
772b0130fdbad3939d265be2fad63c02b1aa49cc,pdf2zh.py,"@@ -97,7 +97,7 @@ def extract_text(
     model = DocLayoutModel.load_available()
 
     for file in files:
-        if file.startswith(""http://"") or file.startswith(""https://""):
+        if file is str and (file.startswith(""http://"") or file.startswith(""https://"")):
             print(""Online files detected, downloading..."")
             try:
                 r = requests.get(file, allow_redirects=True)
",add download script,
f2b1fb8ba6501e41b8f619049da67e1ffd1fba9a,translator.py,"@@ -121,7 +121,7 @@ class TencentTranslator(BaseTranslator):
             + ""\n""
             + hashed_canonical_request
         )
-        secret_date = self.sign((""TC3"" + self.secret_key).encode(""utf-8""), date)
+        secret_date = self.sign((""TC3"" + str(self.secret_key)).encode(""utf-8""), date)
         secret_service = self.sign(secret_date, ""tmt"")
         secret_signing = self.sign(secret_service, ""tc3_request"")
         signed_headers = ""content-type;host;x-tc-action""
@@ -132,7 +132,7 @@ class TencentTranslator(BaseTranslator):
             algorithm
             + "" ""
             + ""Credential=""
-            + self.secret_id
+            + str(self.secret_id)
             + ""/""
             + credential_scope
             + "", ""
@@ -194,7 +194,7 @@ class DeepLXTranslator(BaseTranslator):
             ) from e
 
         self.session = requests.Session()
-        server_url = server_url.rstrip(""/"")
+        server_url = str(server_url).rstrip(""/"")
         if auth_key:
             self.base_link = f""{server_url}/{auth_key}/translate""
         else:
",add more info to the tencent translator,
f560f1bc0e3b144cacbfecfbd9b210c50385eaf7,问题反馈.md,"@@ -10,7 +10,7 @@ assignees: ''
 ## 问题描述
 请对问题进行描述，并提供日志或截图
 请确认 issues 中没有相同问题且完整阅读 wiki
-**本项目不处理网络环境引发的问题**（例如 empty translation result/connection reset/check_hostname requires server_hostname/certificate verify failed/unable to connect to proxy）
+**本项目不处理网络环境引发的问题**（例如 empty translation result/connection reset/check_hostname requires server_hostname/certificate verify failed/unable to connect to proxy/LocalEntryNotFoundError）
 
 ## 测试文档
 > [!IMPORTANT]
",add missing comments,
e4d714699a0b6fcdd589506d4c4088a170fd2f23,README.md,"@@ -281,6 +281,8 @@ pdf2zh example.pdf -t 1
 
 - [ ] Support multiple language with [Noto Font](https://fonts.google.com/noto), [Ubuntu Font](https://design.ubuntu.com/font)
 
+- [ ] Retry except KeyboardInterrupt
+
 <h2 id=""acknowledgement"">Acknowledgements</h2>
 
 - Document merging: [PyMuPDF](https://github.com/pymupdf/PyMuPDF)
",add a link to the example page,
e4d714699a0b6fcdd589506d4c4088a170fd2f23,converter.py,"@@ -1,5 +1,7 @@
+from pdfminer.pdfinterp import PDFGraphicState, PDFResourceManager
 from pdfminer.pdffont import PDFCIDFont
 from pdfminer.converter import PDFConverter
+from pdfminer.pdffont import PDFUnicodeNotDefined
 from pdfminer.layout import (
     LTChar,
     LTFigure,
@@ -27,7 +29,58 @@ from pdf2zh.translator import (
 log = logging.getLogger(__name__)
 
 
-class TranslateConverter(PDFConverter):
+class PDFConverterEx(PDFConverter):
+    def __init__(
+        self,
+        rsrcmgr: PDFResourceManager,
+        outfp,
+        codec: str = ""utf-8"",
+        pageno: int = 1,
+        laparams=None,
+    ) -> None:
+        PDFConverter.__init__(self, rsrcmgr, outfp, codec, pageno, laparams)
+
+    def end_page(self, page):
+        # self.pageno += 1
+        return self.receive_layout(self.cur_item)
+
+    def render_char(
+        self,
+        matrix,
+        font,
+        fontsize: float,
+        scaling: float,
+        rise: float,
+        cid: int,
+        ncs,
+        graphicstate: PDFGraphicState,
+    ) -> float:
+        try:
+            text = font.to_unichr(cid)
+            assert isinstance(text, str), str(type(text))
+        except PDFUnicodeNotDefined:
+            text = self.handle_undefined_char(font, cid)
+        textwidth = font.char_width(cid)
+        textdisp = font.char_disp(cid)
+        item = LTChar(
+            matrix,
+            font,
+            fontsize,
+            scaling,
+            rise,
+            text,
+            textwidth,
+            textdisp,
+            ncs,
+            graphicstate,
+        )
+        self.cur_item.add(item)
+        item.cid = cid  # hack 插入原字符编码
+        item.font = font  # hack 插入原字符字体
+        return item.adv
+
+
+class TranslateConverter(PDFConverterEx):
     def __init__(
         self,
         rsrcmgr,
@@ -133,6 +186,7 @@ class TranslateConverter(PDFConverter):
             if isinstance(child, LTChar):
                 cur_v = False
                 fontname = child.fontname.split(""+"")[-1]
+                ltpage.pageid = 0 # hack DEBUG ONLY
                 layout = self.layout[ltpage.pageid]
                 # ltpage.height 可能是 fig 里面的高度，这里统一用 layout.shape
                 h, w = layout.shape
@@ -256,7 +310,6 @@ class TranslateConverter(PDFConverter):
                 new = cache.load_paragraph(hash_key, hash_key_paragraph)  # 查询缓存
                 if new is None:
                     new = self.translator.translate(s)
-                    new = remove_control_characters(new)
                     cache.write_paragraph(hash_key, hash_key_paragraph, new)
                 return new
             except BaseException as e:
",add support for unicode in ltchar,
e4d714699a0b6fcdd589506d4c4088a170fd2f23,high_level.py,"@@ -66,7 +66,7 @@ def extract_text_to_fp(
         for page in progress:
             if callback:
                 callback(progress)
-            page.pageno = 1  # hack
+            page.pageno = 0  # hack DEBUG ONLY
             pix = doc_en[page.pageno].get_pixmap()
             image = np.fromstring(pix.samples, np.uint8).reshape(
                 pix.height, pix.width, 3
",update extract_text_to_fp.py,
f864a8052cd97c422afb00713efcae94cc0c5f42,converter.py,"@@ -92,7 +92,7 @@ class TranslateConverter(PDFConverterEx):
         lang_out: str = """",
         service: str = """",
     ) -> None:
-        super().__init__(rsrcmgr, None, ""utf-8"", 1, None)
+        super().__init__(rsrcmgr, None, ""utf-8"", 1, None)  # hack DEBUG ONLY
         self.vfont = vfont
         self.vchar = vchar
         self.thread = thread
",add missing debug flag,
f864a8052cd97c422afb00713efcae94cc0c5f42,high_level.py,"@@ -1,9 +1,7 @@
 """"""Functions that can be used for the most common use-cases for pdf2zh.six""""""
 
 import logging
-import sys
-from io import StringIO
-from typing import Any, BinaryIO, Container, Iterator, Optional, cast
+from typing import BinaryIO
 import numpy as np
 import tqdm
 from pymupdf import Document
",add missing import,
f864a8052cd97c422afb00713efcae94cc0c5f42,pdf2zh.py,"@@ -9,7 +9,8 @@ import argparse
 import os
 import sys
 from pathlib import Path
-from typing import TYPE_CHECKING, Any, Container, Iterable, List, Optional
+from typing import Any, Container, Iterable, List, Optional
+from pdfminer.pdfexceptions import PDFValueError
 
 import pymupdf
 import requests
@@ -28,15 +29,6 @@ def check_files(files: List[str]) -> List[str]:
     return missing_files
 
 
-def float_or_disabled(x: str) -> Optional[float]:
-    if x.lower().strip() == ""disabled"":
-        return None
-    try:
-        return float(x)
-    except ValueError:
-        raise argparse.ArgumentTypeError(f""invalid float value: {x}"")
-
-
 def extract_text(
     files: Iterable[str] = [],
     pages: Optional[Container[int]] = None,
@@ -51,14 +43,13 @@ def extract_text(
     callback: object = None,
     output: str = """",
     **kwargs: Any,
-) -> AnyIO:
+):
     import pdf2zh.high_level
     from pdf2zh.doclayout import DocLayoutModel
 
     if not files:
         raise PDFValueError(""Must provide files to work upon!"")
 
-    outfp: AnyIO = sys.stdout
     model = DocLayoutModel.load_available()
 
     for file in files:
@@ -271,4 +262,3 @@ def main(args: Optional[List[str]] = None) -> int:
 
 if __name__ == ""__main__"":
     sys.exit(main())
-    sys.exit(main())
",add docutils script for missing files,
